Code, Routine, Start Time, Stop Time, Description
EY, morning, 2019-01-19T10:06:09-05:00, 2019-01-19T10:07:23-05:00, Eye Lubricant,
MB, morning, 2019-01-19T10:10:58-05:00, 2019-01-19T10:22:12-05:00, Make Bed,
BT, morning, , 2019-01-19T13:16:03-05:00, Brush Teeth, finished earlier
SH, morning, , 2019-01-19T13:16:09-05:00, Shave and Shower, finished earlier
CL, morning, , 2019-01-19T13:16:14-05:00, Put Clothes On, finished earlier
EY, morning, 2019-01-19T13:16:18-05:00, 2019-01-19T13:19:10-05:00, Eye Lubricant,
T, morning, 2019-01-19T13:19:24-05:00, 2019-01-19T13:21:10-05:00, Update Todo List,
B, morning, , 2019-01-21T09:17:39-05:00, Get Out of Bed, finished earlier
T, morning, , 2019-01-21T09:36:51-05:00, Calendar and Routine Todo List, finished earlier
B, morning, , 2019-01-22T08:48:28-05:00, Get Out of Bed, finished earlier
T, morning, 2019-01-22T08:48:31-05:00, 2019-01-22T09:14:48-05:00, Calendar and Routine Todo List,
EY, morning, 2019-01-22T09:14:50-05:00, 2019-01-22T09:16:26-05:00, Eye Lubricant,
MB, morning, 2019-01-22T09:16:28-05:00, 2019-01-22T09:27:54-05:00, Make Bed,
FD, morning, 2019-01-22T09:28:04-05:00, 2019-01-22T10:05:25-05:00, Breakfast and Meds,
B, morning, , 2019-01-23T07:21:24-05:00, Get Out of Bed, finished earlier
T, morning, 2019-01-23T07:21:25-05:00, 2019-01-23T07:25:17-05:00, Calendar and Routine Todo List,
EY, morning, 2019-01-23T07:25:19-05:00, 2019-01-23T07:26:52-05:00, Eye Lubricant,
BT2Z, brushing, 2019-01-23T12:30:57-05:00, 2019-01-23T12:41:35-05:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BTX1, brushing, 2019-01-23T12:42:38-05:00, 2019-01-23T13:13:45-05:00, Use /projects/: Shielding Measurement: 30 min {VALUE: 0.5; REASON: personal value; GOAL: 14/w}, UNFINISHED
B, morning, , 2019-01-24T06:37:38-05:00, Get Out of Bed, finished earlier
T, morning, 2019-01-24T06:37:42-05:00, 2019-01-24T06:42:38-05:00, Calendar and Routine Todo List,
EY, morning, 2019-01-24T06:42:40-05:00, 2019-01-24T06:43:41-05:00, Eye Lubricant,
MB, morning, 2019-01-24T06:43:45-05:00, 2019-01-24T07:13:03-05:00, Make Bed, UNFINISHED
B, morning, , 2019-01-25T07:17:05-05:00, Get Out of Bed, finished earlier
T, morning, 2019-01-25T07:17:07-05:00, 2019-01-25T07:22:18-05:00, Calendar and Routine Todo List,
EY, morning, 2019-01-25T07:22:19-05:00, 2019-01-25T07:23:44-05:00, Eye Lubricant,
B, morning, , 2019-01-26T10:41:26-05:00, Get Out of Bed, finished earlier
T, morning, 2019-01-26T10:41:27-05:00, 2019-01-26T10:44:39-05:00, Calendar and Routine Todo List,
EY, morning, 2019-01-26T14:32:43-05:00, 2019-01-26T14:33:17-05:00, Eye Lubricant,
FD, morning, , 2019-01-26T14:33:35-05:00, Breakfast and Meds, finished earlier
BT, morning, 2019-01-26T14:33:36-05:00, 2019-01-26T14:47:34-05:00, Brush Teeth,
SH, morning, 2019-01-26T14:47:40-05:00, 2019-01-26T15:03:26-05:00, Shave and Shower,
CL, morning, 2019-01-26T15:03:29-05:00, 2019-01-26T15:07:07-05:00, Put Clothes On,
B, morning, , 2019-01-28T09:38:33-05:00, Get Out of Bed, finished earlier
T, morning, 2019-01-28T09:38:39-05:00, 2019-01-28T09:42:47-05:00, Calendar and Routine Todo List,
EY, morning, 2019-01-28T09:42:49-05:00, 2019-01-28T09:43:32-05:00, Eye Lubricant,
MB, morning, 2019-01-28T09:43:33-05:00, 2019-01-28T10:41:31-05:00, Make Bed, UNFINISHED
FD, morning, 2019-01-28T10:56:15-05:00, 2019-01-28T11:04:59-05:00, Breakfast and Meds,
BT2Z, brushing, 2019-01-28T11:05:38-05:00, 2019-01-28T11:24:23-05:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT, morning, 2019-01-28T11:05:10-05:00, 2019-01-28T11:24:44-05:00, Brush Teeth,
SH, morning, 2019-01-28T11:24:49-05:00, 2019-01-28T11:45:56-05:00, Shave and Shower,
FT, morning, 2019-01-28T11:45:57-05:00, 2019-01-28T11:48:52-05:00, Fissure Treatment, UNFINISHED
CL, morning, 2019-01-28T11:48:53-05:00, 2019-01-28T11:54:13-05:00, Put Clothes On,
EY, morning, 2019-01-28T11:54:14-05:00, 2019-01-28T11:56:16-05:00, Eye Lubricant,
T, morning, 2019-01-28T11:56:18-05:00, 2019-01-28T12:02:02-05:00, Update Todo List,
B, morning, , 2019-01-29T07:15:53-05:00, Get Out of Bed, finished earlier
T, morning, 2019-01-29T07:15:55-05:00, 2019-01-29T07:21:09-05:00, Calendar and Routine Todo List,
EY, morning, 2019-01-29T07:21:11-05:00, 2019-01-29T07:22:17-05:00, Eye Lubricant,
MB, morning, 2019-01-29T07:22:19-05:00, 2019-01-29T08:50:30-05:00, Make Bed, UNFINISHED
FD, morning, 2019-01-29T08:50:45-05:00, 2019-01-29T09:25:29-05:00, Breakfast and Meds,
BT, morning, 2019-01-29T09:25:31-05:00, 2019-01-29T09:37:25-05:00, Brush Teeth,
SH, morning, 2019-01-29T09:37:29-05:00, 2019-01-29T09:48:40-05:00, Shave and Shower,
CL, morning, , 2019-01-29T09:48:44-05:00, Put Clothes On, finished earlier
EY, morning, 2019-01-29T09:48:45-05:00, 2019-01-29T09:49:27-05:00, Eye Lubricant,
T, morning, 2019-01-29T09:49:29-05:00, 2019-01-29T09:50:42-05:00, Update Todo List,
B, morning, , 2019-01-30T09:02:57-05:00, Get Out of Bed, finished earlier
T, morning, 2019-01-30T09:02:58-05:00, 2019-01-30T09:07:59-05:00, Calendar and Routine Todo List,
EY, morning, 2019-01-30T09:08:02-05:00, 2019-01-30T09:08:57-05:00, Eye Lubricant,
FD, morning, 2019-01-30T09:09:13-05:00, 2019-01-30T09:39:39-05:00, Breakfast and Meds,
BT, morning, 2019-01-30T09:44:13-05:00, 2019-01-30T09:52:16-05:00, Brush Teeth,
SH, morning, 2019-01-30T09:52:21-05:00, 2019-01-30T10:01:29-05:00, Shave and Shower,
CL, morning, 2019-01-30T10:01:36-05:00, 2019-01-30T10:03:59-05:00, Put Clothes On,
EY, morning, 2019-01-30T10:04:01-05:00, 2019-01-30T10:04:50-05:00, Eye Lubricant,
T, morning, 2019-01-30T10:05:23-05:00, 2019-01-30T10:07:25-05:00, Update Todo List,
B, morning, , 2019-02-01T07:26:18-0500, Get Out of Bed, finished earlier
T, morning, 2019-02-01T07:26:20-0500, 2019-02-01T07:32:29-0500, Calendar and Routine Todo List,
EY, morning, 2019-02-01T07:38:36-0500, 2019-02-01T07:40:07-0500, Eye Lubricant,
MB, morning, , 2019-02-01T07:48:27-0500, Make Bed, finished earlier
FD, morning, 2019-02-01T07:48:34-0500, 2019-02-01T08:27:41-0500, Breakfast and Meds,
BT, morning, 2019-02-01T08:27:43-0500, 2019-02-01T08:59:30-0500, Brush Teeth,
SH, morning, 2019-02-01T08:59:37-0500, 2019-02-01T09:07:44-0500, Shave and Shower,
CL, morning, 2019-02-01T09:07:47-0500, 2019-02-01T09:12:44-0500, Put Clothes On,
EY, morning, 2019-02-01T09:12:46-0500, 2019-02-01T09:13:32-0500, Eye Lubricant,
T, morning, 2019-02-01T09:13:34-0500, 2019-02-01T09:14:33-0500, Update Todo List,
B, morning, , 2019-02-03T07:23:25-0500, Get Out of Bed, finished earlier
T, morning, , 2019-02-03T07:29:33-0500, Calendar and Routine Todo List, finished earlier
EY, morning, 2019-02-03T07:29:34-0500, 2019-02-03T07:30:33-0500, Eye Lubricant,
MB, morning, 2019-02-03T07:30:35-0500, 2019-02-03T07:50:28-0500, Make Bed,
FD, morning, 2019-02-03T07:50:32-0500, 2019-02-03T08:00:02-0500, Breakfast and Meds, UNFINISHED
B, morning, , 2019-02-04T12:28:51-05:00, Get Out of Bed, finished earlier
T, morning, 2019-02-04T12:28:53-05:00, 2019-02-04T12:34:14-05:00, Calendar and Routine Todo List,
EY, morning, 2019-02-04T12:34:16-05:00, 2019-02-04T12:35:50-05:00, Eye Lubricant,
MB, morning, 2019-02-04T12:35:52-05:00, 2019-02-04T12:54:27-05:00, Make Bed,
T, morning, 2019-02-04T12:55:01-05:00, 2019-02-04T12:55:38-05:00, Update Todo List,
B, morning, , 2019-02-06T12:46:34-05:00, Get Out of Bed, finished earlier
B, morning, , 2019-02-08T08:15:30-0500, Get Out of Bed, finished earlier
T, morning, 2019-02-08T08:15:32-0500, 2019-02-08T08:24:41-0500, Calendar and Routine Todo List,
EY, morning, 2019-02-08T08:25:08-0500, 2019-02-08T08:25:56-0500, Eye Lubricant,
B, morning, , 2019-02-09T08:09:56-0500, Get Out of Bed, finished earlier
T, morning, 2019-02-09T08:12:57-0500, 2019-02-09T08:18:49-0500, Calendar and Routine Todo List,
EY, morning, 2019-02-09T08:20:08-0500, 2019-02-09T08:21:21-0500, Eye Lubricant,
FD, morning, 2019-02-09T08:22:15-0500, 2019-02-09T09:05:46-0500, Breakfast and Meds,
BT, morning, 2019-02-09T09:05:48-0500, 2019-02-09T09:38:56-0500, Brush Teeth,
B, morning, , 2019-02-12T12:17:51-05:00, Get Out of Bed, finished earlier
B, morning, , 2019-02-13T06:41:57-0500, Get Out of Bed, finished earlier
T, morning, 2019-02-13T06:44:47-0500, 2019-02-13T06:54:13-0500, Calendar and Routine Todo List,
EY, morning, 2019-02-13T06:54:16-0500, 2019-02-13T06:55:11-0500, Eye Lubricant,
MB, morning, 2019-02-13T06:55:13-0500, 2019-02-13T07:51:23-0500, Make Bed,
B, morning, , 2019-02-17T09:49:28-0500, Get Out of Bed, finished earlier
EY, morning, 2019-02-17T09:55:18-0500, 2019-02-17T09:56:52-0500, Eye Lubricant,
BT, morning, 2019-02-17T10:31:53-0500, 2019-02-17T10:48:16-0500, Brush Teeth,
SH, morning, 2019-02-17T10:48:20-0500, 2019-02-17T11:03:16-0500, Shave and Shower,
CL, morning, 2019-02-17T11:03:19-0500, 2019-02-17T11:12:39-0500, Put Clothes On,
EY, morning, 2019-02-17T11:12:40-0500, 2019-02-17T11:13:18-0500, Eye Lubricant,
B, morning, , 2019-02-19T15:20:08-0500, Get Out of Bed, finished earlier
T, morning, 2019-02-19T15:20:13-0500, 2019-02-19T15:52:47-0500, Calendar and Routine Todo List,
EY, morning, 2019-02-19T15:52:48-0500, 2019-02-19T15:53:37-0500, Eye Lubricant,
MB, morning, 2019-02-19T15:53:39-0500, 2019-02-19T17:02:03-0500, Make Bed,
B, morning, , 2019-02-20T07:40:46-0500, Get Out of Bed, finished earlier
T, morning, 2019-02-20T07:40:47-0500, 2019-02-20T07:45:38-0500, Calendar and Routine Todo List,
EY, morning, 2019-02-20T07:46:07-0500, 2019-02-20T07:47:26-0500, Eye Lubricant,
B, morning, , 2019-02-21T09:32:50-0500, Get Out of Bed, finished earlier
B, morning, , 2019-02-24T11:59:57-05:00, Get Out of Bed, finished earlier
T, morning, 2019-02-24T11:59:58-05:00, 2019-02-24T12:05:01-05:00, Calendar and Routine Todo List,
EY, morning, 2019-02-24T12:05:02-05:00, 2019-02-24T12:06:00-05:00, Eye Lubricant,
B, morning, , 2019-02-25T07:23:16-0500, Get Out of Bed, finished earlier
T, morning, , 2019-02-25T07:28:36-0500, Calendar and Routine Todo List, finished earlier
EY, morning, 2019-02-25T07:28:48-0500, 2019-02-25T07:29:55-0500, Eye Lubricant,
B, morning, , 2019-03-02T08:19:46-05:00, Get Out of Bed, finished earlier
EY, morning, 2019-03-02T08:35:32-05:00, 2019-03-02T08:35:35-05:00, Eye Lubricant,
B, morning, , 2019-03-05T09:42:21-05:00, Get Out of Bed, finished earlier
EY, morning, 2019-03-05T09:42:32-05:00, 2019-03-05T09:45:07-05:00, Eye Lubricant,
B, morning, , 2019-03-06T07:22:09-05:00, Get Out of Bed, finished earlier
EY, morning, 2019-03-06T07:22:28-05:00, 2019-03-06T07:23:18-05:00, Eye Lubricant,
B, morning, , 2019-03-10T07:45:15-0400, Get Out of Bed, finished earlier
B, morning, , 2019-03-12T07:05:24-04:00, Get Out of Bed, finished earlier
T, morning, 2019-03-12T07:05:27-04:00, 2019-03-12T07:12:25-04:00, Calendar and Routine Todo List,
EY, morning, 2019-03-12T07:12:27-04:00, 2019-03-12T07:13:05-04:00, Eye Lubricant,
MB, morning, 2019-03-12T07:13:12-04:00, 2019-03-12T07:29:12-04:00, Make Bed,
FD, morning, 2019-03-12T07:32:22-04:00, 2019-03-12T18:07:52-04:00, Breakfast and Meds,
BT, morning, , 2019-03-12T18:07:56-04:00, Brush Teeth, finished earlier
B, morning, , 2019-03-18T07:41:57-0400, Get Out of Bed, finished earlier
T, morning, 2019-03-18T07:42:00-0400, 2019-03-18T08:13:25-0400, Calendar and Routine Todo List,
EY, morning, 2019-03-18T08:13:30-0400, 2019-03-18T08:14:26-0400, Eye Lubricant,
B, morning, , 2019-03-24T06:15:26-04:00, Get Out of Bed, finished earlier
T, morning, 2019-03-24T06:15:33-04:00, 2019-03-24T06:19:49-04:00, Calendar and Routine Todo List, UNFINISHED
B, morning, , 2019-03-26T05:18:28-0400, Get Out of Bed, finished earlier
T, morning, , 2019-03-26T05:41:37-0400, Calendar and Routine Todo List, finished earlier
EY, morning, 2019-03-26T05:41:39-0400, 2019-03-26T05:42:38-0400, Eye Lubricant,
FD, morning, 2019-03-26T05:42:50-0400, 2019-03-26T05:45:20-0400, Breakfast and Meds, UNFINISHED
BT2Z, brushing, 2019-04-11T09:53:39-04:00, 2019-04-13T21:24:46-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
B, morning, , 2019-04-14T11:06:18-04:00, Get Out of Bed, finished earlier
BT2Z, brushing, , 2019-04-15T12:20:29-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BTX4, brushing, 2019-04-15T12:20:56-0400, 2019-04-15T16:06:41-0400, Logistics & Obligations: 30 min {VALUE: 0.4; REASON: life maintenance; GOAL: 7/w}, UNFINISHED
BTX5, brushing, 2019-04-15T16:06:51-0400, 2019-04-15T17:40:14-0400, Academic & Career Work: 30 min {VALUE: 0.6; REASON: credentials, contacts, experience; GOAL: 7/w; strat_paoe: primary}, UNFINISHED
B, morning, , 2019-04-18T07:49:58-04:00, Get Out of Bed, finished earlier
T, morning, 2019-04-18T07:50:06-04:00, 2019-04-18T07:51:11-04:00, Calendar and Routine Todo List, UNFINISHED
EY, morning, 2019-04-18T07:51:15-04:00, 2019-04-18T07:53:24-04:00, Eye Lubricant,
MB, morning, 2019-04-18T07:53:29-04:00, 2019-04-18T08:02:13-04:00, Make Bed,
BT2Z, brushing, 2019-04-19T13:00:52-04:00, 2019-04-19T13:09:17-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT2Z, brushing, , 2019-04-21T13:11:12-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BT10, brushing, 2019-04-21T15:00:19-04:00, 2019-04-21T15:00:20-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary}, UNFINISHED
BT2Z, brushing, , 2019-04-21T15:00:23-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BT32, brushing, 2019-04-21T15:00:32-04:00, 2019-04-21T15:00:35-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w},
BT10, brushing, 2019-04-21T16:40:46-04:00, 2019-04-21T16:45:04-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-21T16:45:05-04:00, 2019-04-21T16:57:44-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, 2019-04-21T16:57:47-04:00, 2019-04-21T16:57:47-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, UNFINISHED
BT10, brushing, 2019-04-21T18:41:33-04:00, 2019-04-21T18:41:35-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, , 2019-04-21T18:41:37-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BT40, brushing, 2019-04-21T18:41:40-04:00, 2019-04-21T18:42:01-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d},
BT10, brushing, 2019-04-22T07:31:17-04:00, 2019-04-22T07:31:31-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-22T07:31:32-04:00, 2019-04-22T07:39:01-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, 2019-04-22T07:39:03-04:00, 2019-04-22T07:39:23-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d},
BT10, brushing, 2019-04-22T09:20:47-04:00, 2019-04-22T09:23:17-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-22T09:23:18-04:00, 2019-04-22T09:31:29-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, , 2019-04-22T09:32:12-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d}, finished earlier
BT10, brushing, 2019-04-22T13:00:53-04:00, 2019-04-22T13:01:34-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-22T13:01:36-04:00, 2019-04-22T13:15:53-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
B, morning, , 2019-04-22T13:16:29-04:00, Get Out of Bed, finished earlier
BT18, brushing, 2019-04-22T13:16:16-04:00, 2019-04-22T13:16:36-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w}, UNFINISHED
BT40, brushing, 2019-04-22T13:16:38-04:00, 2019-04-22T13:17:04-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d},
BT10, brushing, 2019-04-22T14:51:12-04:00, 2019-04-22T14:55:49-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-22T14:56:04-04:00, 2019-04-22T15:04:43-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT18, brushing, 2019-04-22T15:04:51-04:00, 2019-04-22T15:05:13-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w},
BT40, brushing, 2019-04-22T15:05:20-04:00, 2019-04-22T15:05:41-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d},
BT10, brushing, 2019-04-22T16:41:01-04:00, 2019-04-22T16:41:15-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-22T16:41:35-04:00, 2019-04-22T16:48:02-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
T, morning, 2019-04-22T16:48:52-04:00, 2019-04-22T16:51:17-04:00, Calendar and Routine Todo List, UNFINISHED
EY, morning, 2019-04-22T16:51:20-04:00, 2019-04-22T16:51:49-04:00, Eye Lubricant,
BT18, brushing, 2019-04-22T16:48:14-04:00, 2019-04-22T16:51:58-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w},
BT40, brushing, , 2019-04-22T16:52:01-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d}, finished earlier
BT10, brushing, 2019-04-23T11:11:38-04:00, 2019-04-23T11:23:30-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, , 2019-04-23T11:23:36-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BT40, brushing, 2019-04-23T11:23:42-04:00, 2019-04-23T11:24:25-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d},
BT10, brushing, 2019-04-23T13:00:24-04:00, 2019-04-23T13:01:07-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-23T13:01:08-04:00, 2019-04-23T13:10:30-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, 2019-04-23T13:10:44-04:00, 2019-04-23T13:11:10-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d},
B, morning, , 2019-04-23T13:11:34-04:00, Get Out of Bed, finished earlier
BT18, brushing, 2019-04-23T13:11:22-04:00, 2019-04-23T13:12:38-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w}, UNFINISHED
BT10, brushing, 2019-04-23T14:50:26-04:00, 2019-04-23T14:55:36-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-23T14:55:38-04:00, 2019-04-23T15:07:55-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, , 2019-04-23T15:08:22-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d}, finished earlier
BT10, brushing, , 2019-04-23T16:41:31-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary}, finished earlier
BT2Z, brushing, 2019-04-23T16:41:33-04:00, 2019-04-23T16:50:42-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT32, brushing, , 2019-04-23T16:50:52-04:00, Verify did not lose track of items while brushing {VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w}, finished earlier
BT40, brushing, 2019-04-23T16:51:05-04:00, 2019-04-23T16:51:34-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d},
BT18, brushing, 2019-04-23T16:51:48-04:00, 2019-04-23T16:57:49-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w}, UNFINISHED
BT10, brushing, 2019-04-23T18:31:24-04:00, 2019-04-23T18:36:31-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-23T18:36:33-04:00, 2019-04-23T18:45:02-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, 2019-04-23T18:45:10-04:00, 2019-04-23T18:45:35-04:00, Eye lubricant {VALUE: 0.9; REASON: severe dry eye; GOAL: 6/d},
BT10, brushing, 2019-04-24T09:22:13-0400, 2019-04-24T09:23:01-0400, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-24T09:23:02-0400, 2019-04-24T09:39:48-0400, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, 2019-04-24T09:40:23-0400, 2019-04-24T09:40:44-0400, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d},
BT10, brushing, 2019-04-24T11:12:43-04:00, 2019-04-24T11:16:30-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-24T11:16:31-04:00, 2019-04-24T11:24:26-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, 2019-04-24T11:24:30-04:00, 2019-04-24T11:24:57-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d},
B, morning, , 2019-04-24T13:22:01-04:00, Get Out of Bed, finished earlier
EY, morning, 2019-04-24T13:22:08-04:00, 2019-04-24T13:22:33-04:00, Eye Lubricant,
FD, morning, , 2019-04-24T13:22:43-04:00, Breakfast and Meds, finished earlier
BT18, brushing, 2019-04-24T13:21:45-04:00, 2019-04-24T13:22:49-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w; strat_paoe: primary},
BT2Z, brushing, 2019-04-24T13:22:50-04:00, 2019-04-24T13:32:16-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT10, brushing, , 2019-04-24T13:32:21-04:00, Toothpaste / Flossing / Fluoride attempt correct{VALUE: 2; REASON: simple, quick behavior to verify use of tool; GOAL: 14/w; strat_paoe: learned}, finished earlier
BT, morning, 2019-04-24T13:22:44-04:00, 2019-04-24T13:32:31-04:00, Brush Teeth,
BT18, brushing, 2019-04-24T14:51:00-04:00, 2019-04-24T14:51:06-04:00, Have started current routine or no current routine {VALUE: 0.9; REASON: life maintenance; GOAL: 14/w; strat_paoe: primary}, UNFINISHED
BT2Z, brushing, 2019-04-24T14:51:09-04:00, 2019-04-24T20:20:22-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT2Z, brushing, 2019-04-24T20:20:32-04:00, 2019-04-24T20:46:52-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d},
BT40, brushing, 2019-04-24T20:46:54-04:00, 2019-04-24T20:47:21-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d},
BT40, brushing, 2019-04-25T08:00:04-04:00, 2019-04-25T08:00:31-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
BT2Z, brushing, , 2019-04-25T08:00:37-04:00, Finalize pct, Brush Teeth, Measure & dose {VALUE: 1; REASON: needed for strategy; GOAL: 6/d}, finished earlier
BT40, brushing, 2019-04-25T09:20:47-04:00, 2019-04-25T09:21:16-04:00, Eye lubricant {VALUE: 2; REASON: severe dry eye; GOAL: 6/d; strat_paoe: primary},
